BIS Statistics Explorer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table H1-771,Nominal residential property prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dataset,Property prices - selected series (SPP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data updated,27/11/2019 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data URL,http://stats.bis.org:8089/statx/srs/table/H1?c=&p=20192&m=771&f=csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Reference area,Value,Unit of measure,Period,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q:Quarterly,KR:Korea,N:Nominal,"771:Year-on-year changes, in per cent",Q:KR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,27.71,25.06,20.7,27.12,29.56,33.35,42.62,51.49,56.01,51.02,39.54,25.48,21.42,12.74,8.99,12.96,9.51,9.99,14.4,8.33,6.21,9.42,6.06,4.62,3.97,3.8,9.17,16.17,19.84,20.01,17.93,15.32,14.12,12.63,11.02,8.14,6.8,6.45,6.64,11.59,8.39,5.78,3.84,-3.04,-1.97,0.51,6.13,11.47,17.54,19.51,13.86,13.71,16.24,12.65,13.95,15.46,14.91,17.2,20.81,17.5,13.4,9.61,1.93,-3.11,-8.21,-8.59,-6.05,-4.26,-3.21,-2.97,-3.3,-2.9,-2.24,-0.99,-0.3,-0.23,-0.07,-0.1,-0.2,0.2,0.53,0.77,1.37,2.99,3.24,3.14,2.46,-2.35,-9.75,-11.86,-12.8,-8.79,-1.35,2.07,3.79,2.68,2.49,1.35,0.71,0,1.58,5.59,8.59,15.17,17.44,16.95,17.02,11.27,10.16,8.33,6.6,5,2.3,-0.24,-2.31,-1.8,-0.52,2.15,3.44,4.83,5.6,4.88,9.27,11.96,9.91,9.23,5.27,2.69,4.39,5.05,3.94,1.56,-0.54,-0.86,0.66,2.68,3.18,2.2,1.66,2.83,4.77,6.4,7.03,5.79,3.62,1.87,0.29,-0.45,-0.81,-0.61,0.11,0.8,1.39,1.78,2.1,2.21,2.96,3.92,4.34,4.13,3.01,2.06,1.49,1.25,1.24,1.45,1.26,1.62,1.98,2.11,3.18,2.68,1.85
Q:Quarterly,AE:United Arab Emirates,N:Nominal,"771:Year-on-year changes, in per cent",Q:AE:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,19.25,24.82,23.12,12.84,10.45,8.86,7.04,10.92,13.5,24.06,20.44,24.07,27.22,25.96,42.48,40.41,39.9,25.32,2.58,-13.91,-23.84,-24.44,-17.44,-14.81,-12.21,-12.43,-13.22,-6.58,-3.78,1.07,6.3,6.93,13.13,15.33,17.53,16.04,16.55,21.6,25.12,37.94,35.33,23.98,12.85,-3.32,-10.29,-10.85,-10.58,-5.85,-2.29,-1.71,-0.49,-1.41,-1,-2.49,-3.82,-5.42,-7.06,-7.97,-8.9,-7.33,-9.26
Q:Quarterly,GR:Greece,N:Nominal,"771:Year-on-year changes, in per cent",Q:GR:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,6.8,6.18,2.42,2.89,1.74,1.56,0.59,-3.29,-2.48,-5.11,-4,-1.77,-4.68,-5.2,-6.97,-5.41,-5.12,-4.74,-6.62,-10.55,-10.83,-12.59,-12.77,-11.48,-11.97,-10.19,-9.63,-9.09,-8.21,-6.88,-5.55,-4.12,-4.97,-5.79,-5.11,-4.36,-2.53,-1.76,-1.03,-1.88,-1.06,-0.66,-0.42,0.47,1.27,2.22,2.88,4.94,7.66
Q:Quarterly,PH:Philippines,N:Nominal,"771:Year-on-year changes, in per cent",Q:PH:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,-0.64,-2.19,-2.5,-1.79,-0.87,1.93,3.12,4.09,5.93,5.45,6.77,10.48,8.83,8.29,8,7.27,9.76,12.97,14.84,13.49,12.23,11.06,10,9.97,10.02,9.99,10,10.02,10,9.99,10.01,10.74,11.45,10.22,10.4,10.19,9.96,12.77,15.5,19.44,20.15
Q:Quarterly,ES:Spain,N:Nominal,"771:Year-on-year changes, in per cent",Q:ES:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.38,6.28,7.92,20.17,15.3,21.59,25.79,26.35,42.18,36.52,28.86,16.71,8.18,5.15,6.85,9.3,16.43,20.77,22.79,32.59,32.89,36.71,43.84,41.55,37.82,31.87,22.31,12.89,4.77,3.11,1.01,4.92,6.61,4.47,4.09,3.12,4.57,3.63,2.37,1.66,0.47,2.83,8.47,17.4,20.69,20.96,18.3,10.48,7.36,6.21,6.45,8.89,9.77,10.57,10.93,8.23,10.59,16.63,25.52,37.72,40.06,38.38,35.25,27.32,26.31,24.43,22.44,23.7,23.17,24.32,22.05,20.55,16.58,13.53,12.43,11.45,13.96,14.38,17.34,6.04,-0.34,-2.91,-7.42,-3.85,-0.14,0.93,1.57,1.48,0.3,0.73,0.31,2.87,3.81,3.27,3.87,2.61,2.07,1.46,1.34,1.16,1.23,1.7,2.27,2.45,3.89,5.44,6.76,9.6,10.82,11.59,9.52,9.75,9.18,7.73,7.72,8.64,9.32,10.2,11.19,13.12,16.11,16.28,17.32,16.92,17.28,17.67,18.45,18.38,17.48,16.8,17.25,15.73,13.91,13.43,12.73,9.26,9.51,11.25,11.5,13.13,11.59,9.22,5.7,2.85,-0.27,-2.91,-5.23,-7.42,-7.59,-6.95,-4.37,-2.98,-0.96,-1.7,-1.41,-3.56,-6.24,-8.07,-12.74,-14.18,-15.96,-16.1,-12.75,-12.81,-10.61,-6.42,-6.29,-1.6,0.83,0.28,1.76,1.54,4.02,4.49,4.25,6.28,3.85,4.02,4.41,5.31,5.59,6.66,7.19,6.25,6.8,7.16,6.68,6.89,5.4
Q:Quarterly,HK:Hong Kong SAR,N:Nominal,"771:Year-on-year changes, in per cent",Q:HK:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76,32.07,32.61,21.18,7.59,-7.41,-11.07,-16.26,-19.09,-17.78,-14.29,-13.11,-12.82,-5.41,-5.38,-6.7,-0.59,0.57,5.11,17.37,20.12,15.91,11.35,10.2,11.82,20.59,27.18,25.46,20.26,15.04,17.56,21.77,29.3,39.22,32.47,18.79,17.28,8.63,7.11,15.56,14.25,15.89,28.15,44.59,54.76,60.48,55,35.42,17.08,6.91,4.88,10.37,14.39,32.67,28.27,18.42,16.32,-0.89,-5.51,-10.01,-10,-2.74,2.9,11.88,25.24,40.64,47.18,45.23,26.66,-8.75,-25.31,-38.85,-38.47,-26.61,-17.95,-3.79,-4.89,-5.59,-12.04,-12.43,-11.65,-16.29,-9.84,-9.96,-12.28,-8.89,-11.12,-12.72,-11.83,-15,-17.09,-13.6,-1.13,17.32,29.03,31.2,29.52,22.15,22.45,20.05,8.12,1.78,-1.38,-0.71,3.51,5.54,7.54,12.19,21.36,29.48,25.57,18.46,-4.62,-13.6,-7.02,3.16,23.06,30.33,25.09,21.21,22.12,24.38,26.86,20.18,12.2,5.79,8.88,14.24,24.03,28.18,19.23,16.1,8.54,2.85,2.65,6.38,11.9,18.41,20.84,16.74,7.01,-5.04,-8.04,-5.44,4.28,14.69,21.18,17.65,13.69,15.66,15.14,15.8,5.82,1.26,2.86
Q:Quarterly,CA:Canada,N:Nominal,"771:Year-on-year changes, in per cent",Q:CA:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.77,4.5,6.76,8.22,6.95,8.94,8.5,11.66,17.5,24.43,30.15,36.83,35.88,25.31,14.73,9.26,7.99,12.44,16.78,15.68,13.28,10.01,9.61,6.04,5.23,4.66,3.77,2.49,5.11,5.31,7.24,11.26,10.46,10.14,9.82,7.78,9.75,14.78,16.87,19.58,15.8,14.06,8.8,0.55,-4.41,-8.54,-7.88,2.59,7.02,7.69,5.79,-1.08,-0.45,-1.03,-0.16,2.04,3.82,6.29,9.44,13.44,16.45,17.85,20.85,23.82,16.47,14.51,12.99,13.86,17.7,18.87,21.87,22.74,9.82,11.29,8.81,-2.88,-0.83,-2.6,-7.13,-0.87,10.01,3.26,3.68,0.54,-2.15,3.94,4.92,4.09,3.29,0.77,-0.15,3.45,2.59,3.25,3.21,-3.89,-5.55,-3.12,-4.11,-2.64,2.04,-0.32,0.09,2.51,2.89,2.5,1.79,-0.34,-1.95,-2.19,-0.67,0.77,3.82,5,5.03,5.02,3.03,3.71,3.3,2.52,4.88,5.4,5.67,10.61,10.22,8.99,10.99,8.62,7.95,11.17,10.92,10.42,11.84,6.94,7.88,9.51,7.49,12.41,10.16,11.01,14.19,16.4,16.09,15.29,14.2,12.17,10.59,8.34,4.69,0.83,-2.44,-6.91,-6.55,-2.41,3.3,10.2,10.25,6.01,2.83,1.64,2.5,4.46,4.92,4.45,4.42,3.57,3.11,2.44,2.44,3.18,4.19,5.37,5.6,5.72,5.78,5.37,5.32,6.03,6.56,8.11,11.55,13.91,14.41,16.85,17.3,10.95,8.85,5.34,1.09,2.49,2.08,0,-0.53
Q:Quarterly,LU:Luxembourg,N:Nominal,"771:Year-on-year changes, in per cent",Q:LU:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,6.01,1.49,2.25,0.27,-1.94,-2.47,-0.43,5.97,3.86,6.42,5.44,1.05,4.93,3.33,5.4,4.53,4.08,4.36,3.84,5.39,4.66,5.69,4.25,2.46,4.93,5.01,5.07,7.05,5.44,5.5,3.71,4.95,5.57,5.69,7.77,6.98,6.41,4.93,4.2,6.38,5.08,7.57,9.16,7.02,11.37
Q:Quarterly,CH:Switzerland,N:Nominal,"771:Year-on-year changes, in per cent",Q:CH:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.33,11.64,13.52,10.52,17.74,17.94,21.61,25.54,17.2,14.33,7.29,-0.62,0.42,-0.93,-0.23,-3.53,-4.96,-6.58,-6.33,-4.87,-3.14,-3.23,0.18,2.43,2.85,6.19,2.71,1.66,3.23,2.82,6.3,8.84,6.22,8.57,8.53,11.55,9.69,7.8,6.62,6.69,11.56,9.98,9.73,8.01,4.07,4.02,3.85,1.63,4.13,6.15,6.05,7.28,7.99,5.19,4.46,6.38,3.47,5.2,5.61,5.97,5.39,5.91,5.57,4.71,8.21,7.95,9.58,10.62,11.42,13.73,16.25,15.15,13.19,10.26,7.87,5.17,3.99,1.72,-2.47,-3.2,-2.53,0.58,0.03,-0.74,-2.67,-7.41,-6.21,-6.36,-4.9,-4.4,-3.06,-0.11,-0.74,0.94,-0.79,-2.92,-3.15,-3.66,-3.93,-4.78,-4.59,-3.81,-4.83,-4.02,-4.77,-4.42,-2.68,-1.77,-1.2,-0.96,-0.41,-0.13,0.09,-0.43,0.41,-0.48,0.93,2.45,1.88,3.09,2.85,2.69,3.56,5.3,5.63,6.24,7.23,5.78,5.43,4.65,2.55,2.18,2.6,2.32,2.66,2.04,1.15,1.53,1.84,2.38,2.14,1.46,1.84,2.42,2.18,2.13,2.36,1.67,3.49,4.13,4.14,5.43,5.34,5.57,6.55,5.54,4.91,4.67,4.72,4.72,4.56,3.97,4.63,5.49,3.58,4.93,3.78,3.23,5.17,4.08,3.54,2.19,2.07,1.72,1.1,2.15,1.91,1.58,1.96,1.14,0.72,1.37,1.32,1.76,1.84,0.81,0.8,-0.17,-0.61,0.11,-0.87,-0.74,-0.81
Q:Quarterly,CZ:Czech Republic,N:Nominal,"771:Year-on-year changes, in per cent",Q:CZ:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,-4.45,-6.62,-6.76,-4.7,-1.34,-0.83,0,0.21,0.52,0.21,-0.84,-1.57,-1.98,-1.57,-0.74,-0.32,0.11,0.21,0.11,1.5,1.81,2.77,3.73,3.47,3.76,4.14,4.52,4.78,5.73,7.06,10.91,12.82,13.32,12.53,8.42,7.57,8.06,8.83,9.89,9.6,8.7
Q:Quarterly,RU:Russia,N:Nominal,"771:Year-on-year changes, in per cent",Q:RU:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.16,35.78,33.3,27.38,26.8,21.91,20.74,20.86,25.41,28.66,29.02,28.38,25.76,22.58,21.76,23.62,31.24,39.82,54.04,65.19,62.98,53.66,39.33,28.92,24.74,26.54,26.95,19.68,10.6,0.44,-6.1,-6.37,2.08,7.53,10.83,13.43,-21.77,-21.18,-20.71,-19.59,12.44,14.34,16.37,16.84,7.88,4.95,2.55,0.19,-0.13,1.13,1.55,2.84,5.02,2.97,0.2,-3.1,-5.8,-6.03,-5.27,-4.09,-4.16,-3.71,-3.55,-3.03,0.26,1.55,3.17,4.92,7.22,6.91
Q:Quarterly,MK:North Macedonia,N:Nominal,"771:Year-on-year changes, in per cent",Q:MK:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91,13.69,9.73,0.18,3.7,10.3,14.65,12.93,10.45,5.97,-0.21,5.92,0.41,-1.23,0.93,-2.08,-2.52,1.49,-1.29,-1.42,1.68,-3.69,1.45,-4.28,-0.37,3.54,-1.03,10.89,12.49,19.31,24.58,25.11,13.51,7.69,1.84,-7.86,1.22,-0.13,1.48,5.87,-3.16,-1.58,0.17,-1.45,1.8,-1.56,-3.16,-3.79,-5.32,-4.23,-1.63,-3.34,-2.74,-0.32,2.12,-0.87,1.82,0.95,-3.38,1.1,3.3,-0.17,-0.14,-0.91,-6.53,-4.13,-0.29,3.34,6.39,5.37,-0.19,-1.87,-0.82,5.79
Q:Quarterly,DK:Denmark,N:Nominal,"771:Year-on-year changes, in per cent",Q:DK:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,9.88,13.07,18.93,15.44,19.85,17.24,16.44,15.17,13.09,17.81,15.75,10.65,3.97,0.3,4.81,11.87,19.93,24.07,15.92,11.9,9.28,6.54,10.72,7.92,13.43,15.35,16.44,19.93,17.36,15.96,11.39,10.3,10.91,9.84,8.61,4.13,-3.48,-3.3,-3,-1.83,-2.83,-7.87,-6.32,-6.52,-1.78,-0.49,0,9.45,22.21,26.76,27.47,24.1,12.52,12.22,13.93,12.08,14.83,21.65,19.26,21.25,16.36,5.84,4.84,-7.37,-7.88,-6.07,-8.33,-0.48,-0.58,1.96,3.75,1.36,1.86,-1.92,-4.09,-7.59,-7.39,-7.93,-7.16,-0.73,0.11,2.24,3.65,0.89,-0.36,-1.86,-5.09,-5.7,-6.33,0,8.61,16.44,17.23,10.33,5.8,2.3,6.05,10.22,11.81,10.98,9.79,10.35,11.6,12.69,12.87,12.02,8.77,8.11,9.65,8.8,9.34,8.96,6.2,6.71,5.24,5.16,6.4,6.84,7.56,8,6.55,5.36,3.61,3.19,3.82,3.29,4.14,2.36,2.54,3.69,4.02,7.74,10.16,11.73,14.06,15.44,16.4,21.42,26.32,29.4,30.31,23.48,14.69,7.47,2.7,0.85,0,-1.71,-2.63,-5.35,-11.09,-15.6,-14.86,-11.89,-4.84,2.3,3.17,3.15,2.6,0.9,0.99,-3.05,-5.62,-4.67,-5.33,-1.8,1.4,2.68,4.83,4.47,3.45,3.64,3.84,3.29,4.34,6.69,6.23,7.22,7.68,5.86,4.97,5.94,4.26,4.47,4.64,4.67,4.37,5.95,4.62,3.66,3.28,1.75,2.94
Q:Quarterly,SK:Slovak Republic,N:Nominal,"771:Year-on-year changes, in per cent",Q:SK:N:771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,25.43,32.62,35.1,33.33,28.59,13.01,0.97,-11.33,-18.11,-10.09,-11.18,-5.65,-1.65,-6.72,-1.76,-1.07,-1.94,-0.72,-2.29,-3.08,-2.5,-2.35,-2.87,0,1.17,0.26,2.2,-0.2,1.17,1.24,3.43,5.27,5.56,5.81,4.83,5,5.93,7.53,8.3,3.78,6.59,7.28,5.88,11.66,6.99,4.39,6.74,5.71,8.3
